date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2019-02-06",0.173,0.1845,0.2139,100
"2019-02-07",0.1775,0.1832,0.212,100
"2019-02-08",0.181,0.183,0.2119,100
"2019-02-09",0.1656,0.1797,0.2112,100
"2019-02-10","",0.1797,0.2101,""
"2019-02-11",0.189,0.1791,0.2105,100
"2019-02-12","",0.179,0.2089,""
"2019-02-13",0.1667,0.1779,0.2086,100
"2019-02-14","",0.1773,0.2068,""
"2019-02-15",0.168,0.1765,0.2047,100
"2019-02-16",0.1716,0.176,0.2035,100
"2019-02-17","",0.176,0.2019,""
"2019-02-18",0.3034,0.1862,0.2031,100
"2019-02-19","",0.1862,0.2004,""
"2019-02-20",0.2183,0.1891,0.2,100
"2019-02-21","",0.1896,0.1996,""
"2019-02-22",0.1953,0.19,0.1989,100
"2019-02-23",0.1822,0.19,0.1983,100
"2019-02-24",0.179,0.1892,0.1969,100
"2019-02-25",0.1954,0.1904,0.1975,100
"2019-02-26","",0.1904,0.1967,""
"2019-02-27",0.262,0.1968,0.1962,100
"2019-02-28","",0.1983,0.1953,""
"2019-03-01",0.204,0.2,0.1951,100
"2019-03-02","",0.2029,0.1941,""
"2019-03-03",0.182,0.2013,0.1932,100
"2019-03-04",0.199,0.2021,0.1933,100
"2019-03-05","",0.2021,0.1932,""
"2019-03-06",0.187,0.2036,0.1942,100
"2019-03-07","",0.2036,0.1941,""
"2019-03-08",0.166,0.2035,0.1954,100
"2019-03-09","",0.2061,0.1969,""
"2019-03-10",0.143,0.2013,0.1965,100
"2019-03-11",0.1371,0.1885,0.1948,100
"2019-03-12",0.1311,0.1844,0.1948,100
"2019-03-13",0.1219,0.1775,0.1935,100
"2019-03-14","",0.1775,0.1927,""
"2019-03-15",0.1522,0.1744,0.1916,100
"2019-03-16","",0.1738,0.1912,""
"2019-03-17",0.1549,0.172,0.19,100
"2019-03-18","",0.17,0.1898,""
"2019-03-19",0.148,0.1683,0.1894,100
"2019-03-20",0.1533,0.16,0.1893,100
"2019-03-21","",0.16,0.1905,""
"2019-03-22",0.1439,0.1553,0.1918,100
"2019-03-23","",0.1553,0.1925,""
"2019-03-24",0.146,0.1526,0.1925,100
"2019-03-25","",0.1487,0.1909,""
"2019-03-26",0.1574,0.1494,0.1904,100
"2019-03-27",0.1488,0.1464,0.1903,100
"2019-03-28",0.292,0.1568,0.1908,100
"2019-03-29",0.2727,0.1645,0.1892,100
"2019-03-30","",0.1645,0.1869,""
"2019-03-31",0.208,0.1691,0.1871,100
"2019-04-01","",0.1716,0.1884,""
"2019-04-02",0.2266,0.1789,0.1885,100
"2019-04-03","",0.1837,0.1906,""
"2019-04-04",0.2834,0.1913,0.1939,100
"2019-04-05",0.2256,0.197,0.1963,100
"2019-04-06","",0.197,0.1964,""
"2019-04-07",0.222,0.2021,0.1986,100
"2019-04-08","",0.2021,0.2002,""
"2019-04-09",0.2008,0.2062,0.202,100
"2019-04-10","",0.2106,0.2031,""
"2019-04-11",0.182,0.2084,0.2027,100
"2019-04-12",0.1675,0.2102,0.202,100
"2019-04-13",0.16,0.2066,0.2015,100
"2019-04-14",0.16,0.2076,0.2034,100
"2019-04-15","",0.2076,0.2038,""
"2019-04-16",0.2014,0.2108,0.2048,100
"2019-04-17","",0.2155,0.2057,""
"2019-04-18",0.1916,0.2078,0.2063,100
"2019-04-19","",0.2024,0.2078,""
"2019-04-20",0.1545,0.1987,0.209,100
"2019-04-21",0.2464,0.2017,0.2099,100
"2019-04-22","",0.2017,0.209,""
"2019-04-23",0.3521,0.2113,0.2101,100
"2019-04-24","",0.2113,0.2093,""
"2019-04-25",0.2468,0.2085,0.2072,100
"2019-04-26","",0.2071,0.208,""
"2019-04-27",0.243,0.2099,0.209,100
"2019-04-28",0.241,0.2113,0.2088,100
"2019-04-29",0.2221,0.2121,0.2089,100
"2019-04-30",0.203,0.2122,0.2105,100
"2019-05-01","",0.2122,0.2125,""
"2019-05-02",0.186,0.2125,0.2139,100
"2019-05-03","",0.216,0.2174,""
"2019-05-04",0.246,0.2226,0.2204,100
"2019-05-05","",0.2278,0.2232,""
"2019-05-06",0.1802,0.2242,0.2264,100
"2019-05-07",0.2283,0.2262,0.2294,100
"2019-05-08","",0.2262,0.2324,""
"2019-05-09",0.333,0.2371,0.2352,100
"2019-05-10","",0.2371,0.2372,""
"2019-05-11",0.333,0.2508,0.2399,100
"2019-05-12","",0.2512,0.2421,""
"2019-05-13",0.271,0.2527,0.2453,100
"2019-05-14",0.3426,0.252,0.2419,100
"2019-05-15",0.346,0.2587,0.2464,100
"2019-05-16",0.305,0.2629,0.2491,100
"2019-05-17","",0.2629,0.2508,""
"2019-05-18",0.2465,0.2631,0.2513,100
"2019-05-19","",0.2648,0.2549,""
"2019-05-20",0.2167,0.2644,0.2554,100
"2019-05-21","",0.2695,0.2575,""
"2019-05-22",0.2903,0.2711,0.2604,100
"2019-05-23",0.27,0.2776,0.2609,100
"2019-05-24","",0.2776,0.2627,""
"2019-05-25",0.2894,0.2809,0.2617,100
"2019-05-26","",0.2809,0.2615,""
"2019-05-27",0.2642,0.2874,0.2627,100
"2019-05-28","",0.2923,0.262,""
"2019-05-29",0.3328,0.2954,0.2629,100
"2019-05-30",0.291,0.2922,0.2637,100
"2019-05-31",0.2965,0.2925,0.2664,100
"2019-06-01",0.2773,0.2885,0.2662,100
"2019-06-02","",0.2885,0.2668,""
"2019-06-03",0.3045,0.2909,0.267,100
"2019-06-04","",0.2869,0.2678,""
"2019-06-05",0.3129,0.2844,0.2673,100
"2019-06-06","",0.2827,0.2676,""
"2019-06-07",0.298,0.2839,0.268,100
"2019-06-08",0.257,0.2847,0.2696,100
"2019-06-09","",0.2847,0.2703,""
"2019-06-10",0.254,0.2875,0.2718,100
"2019-06-11","",0.2875,0.2715,""
"2019-06-12",0.2379,0.2835,0.2717,100
"2019-06-13","",0.2846,0.2729,""
"2019-06-14",0.2391,0.2811,0.2719,100
"2019-06-15",0.2195,0.2757,0.2712,100
"2019-06-16",0.222,0.2719,0.2692,100
"2019-06-17",0.2291,0.2694,0.2682,100
"2019-06-18","",0.2694,0.2686,""
"2019-06-19",0.2302,0.2621,0.2682,100
"2019-06-20","",0.2598,0.2648,""
"2019-06-21",0.1923,0.2518,0.2611,100
"2019-06-22","",0.2497,0.2587,""
"2019-06-23",0.189,0.245,0.256,100
"2019-06-24",0.228,0.2392,0.2544,100
"2019-06-25","",0.2392,0.2521,""
"2019-06-26",0.235,0.2332,0.2502,100
"2019-06-27","",0.2332,0.2499,""
"2019-06-28",0.1963,0.2253,0.2457,100
"2019-06-29","",0.2227,0.2445,""
"2019-06-30",0.189,0.2201,0.2424,100
"2019-07-01",0.177,0.2142,0.2406,100
"2019-07-02",0.178,0.2116,0.2408,100
"2019-07-03",0.2757,0.2143,0.24,100
"2019-07-04","",0.2143,0.2393,""
"2019-07-05",0.251,0.2152,0.2383,100
"2019-07-06","",0.2148,0.2386,""
"2019-07-07",0.2093,0.2138,0.2379,100
"2019-07-08","",0.2126,0.2386,""
"2019-07-09",0.1855,0.2105,0.2388,100
"2019-07-10",0.1927,0.2076,0.2377,100
"2019-07-11","",0.2076,0.2381,""
"2019-07-12",0.1736,0.2062,0.2376,100
"2019-07-13","",0.2062,0.2384,""
"2019-07-14",0.169,0.2046,0.2409,100
"2019-07-15","",0.2027,0.242,""
"2019-07-16",0.1606,0.1994,0.2433,100
"2019-07-17",0.1617,0.1938,0.242,100
"2019-07-18",0.177,0.1926,0.2408,100
"2019-07-19",0.1689,0.1906,0.2407,100
"2019-07-20","",0.1906,0.239,""
"2019-07-21",0.2021,0.1916,0.2389,100
"2019-07-22","",0.1927,0.2398,""
"2019-07-23",0.17,0.1921,0.2399,100
"2019-07-24","",0.1851,0.2391,""
"2019-07-25",0.2213,0.1879,0.2388,100
"2019-07-26",0.2063,0.1845,0.2385,100
"2019-07-27","",0.1845,0.2388,""
"2019-07-28",0.1729,0.1817,0.2398,100
"2019-07-29","",0.1817,0.2369,""
"2019-07-30",0.1546,0.1793,0.2378,100
"2019-07-31","",0.1782,0.239,""
"2019-08-01",0.2319,0.1823,0.2397,100
"2019-08-02",0.2054,0.1847,0.2407,100
"2019-08-03",0.145,0.1819,0.24,100
"2019-08-04",0.1807,0.1827,0.2394,100
"2019-08-05","",0.1827,0.2377,""
"2019-08-06",0.14,0.1813,0.238,100
"2019-08-07","",0.1828,0.2375,""
"2019-08-08",0.16,0.1815,0.2374,100
"2019-08-09","",0.1825,0.2378,""
"2019-08-10",0.21,0.1846,0.2388,100
"2019-08-11",0.208,0.1851,0.2383,100
"2019-08-12","",0.1851,0.2375,""
"2019-08-13",0.227,0.1895,0.2382,100
"2019-08-14","",0.1895,0.2371,""
"2019-08-15",0.1902,0.1871,0.2362,100
"2019-08-16","",0.1855,0.2349,""
"2019-08-17",0.1787,0.185,0.2335,100
"2019-08-18",0.2284,0.1892,0.2335,100
"2019-08-19",0.1747,0.1882,0.2321,100
"2019-08-20",0.2021,0.1916,0.2315,100
"2019-08-21","",0.1916,0.2295,""
"2019-08-22",0.159,0.1864,0.2285,100
"2019-08-23","",0.1849,0.2269,""
"2019-08-24",0.1707,0.1869,0.2273,100
"2019-08-25","",0.1874,0.2269,""
"2019-08-26",0.208,0.189,0.2275,100
"2019-08-27",0.1956,0.1933,0.227,100
"2019-08-28","",0.1933,0.2278,""
"2019-08-29",0.2829,0.2027,0.2286,100
"2019-08-30","",0.2027,0.2291,""
"2019-08-31",0.3491,0.2134,0.2299,100
"2019-09-01","",0.2139,0.2297,""
"2019-09-02",0.3061,0.221,0.2307,100
"2019-09-03",0.3027,0.2268,0.231,100
"2019-09-04",0.3295,0.2341,0.2323,100
"2019-09-05",0.2881,0.2411,0.2335,100
"2019-09-06","",0.2411,0.2335,""
"2019-09-07",0.2829,0.2486,0.2346,100
"2019-09-08","",0.2501,0.2349,""
"2019-09-09",0.267,0.2572,0.2366,100
"2019-09-10","",0.2618,0.2379,""
"2019-09-11",0.2539,0.2612,0.2386,100
"2019-09-12",0.259,0.2689,0.2394,100
"2019-09-13","",0.2689,0.2404,""
"2019-09-14",0.3016,0.279,0.2408,100
"2019-09-15","",0.279,0.2411,""
"2019-09-16",0.276,0.2842,0.2422,100
"2019-09-17","",0.2916,0.2436,""
"2019-09-18",0.2535,0.2886,0.2431,100
"2019-09-19",0.2342,0.2849,0.2419,100
"2019-09-20",0.2488,0.2823,0.2408,100
"2019-09-21",0.2929,0.2783,0.2405,100
"2019-09-22","",0.2783,0.2412,""
"2019-09-23",0.2889,0.2771,0.2414,100
"2019-09-24","",0.2751,0.2418,""
"2019-09-25",0.27,0.2705,0.2413,100
"2019-09-26","",0.2691,0.2417,""
"2019-09-27",0.263,0.2686,0.2422,100
"2019-09-28",0.246,0.2658,0.2422,100
"2019-09-29","",0.2658,0.243,""
"2019-09-30",0.2442,0.264,0.2437,100
"2019-10-01","",0.264,0.2441,""
"2019-10-02",0.249,0.2636,0.2441,100
"2019-10-03","",0.264,0.2453,""
"2019-10-04",0.2348,0.2618,0.2445,100
"2019-10-05",0.2437,0.2573,0.2459,100
"2019-10-06",0.284,0.2592,0.2464,100
"2019-10-07",0.2762,0.2592,0.2459,100
"2019-10-08","",0.2592,0.2469,""
"2019-10-09",0.249,0.2589,0.2476,100
"2019-10-10","",0.2608,0.2504,""
"2019-10-11",0.242,0.2603,0.2507,100
"2019-10-12","",0.2576,0.2517,""
"2019-10-13",0.269,0.2584,0.2527,100
"2019-10-14",0.2399,0.2547,0.2533,100
"2019-10-15","",0.2547,0.2544,""
"2019-10-16",0.247,0.2529,0.2547,100
"2019-10-17","",0.2529,0.257,""
"2019-10-18",0.2367,0.2509,0.2573,100
"2019-10-19","",0.2513,0.2596,""
"2019-10-20",0.245,0.2508,0.2606,100
"2019-10-21",0.2319,0.2499,0.262,100
"2019-10-22",0.251,0.2499,0.2636,100
"2019-10-23",0.2421,0.2495,0.2642,100
"2019-10-24","",0.2495,0.2653,""
"2019-10-25",0.2352,0.2495,0.2669,100
"2019-10-26","",0.2499,0.2688,""
"2019-10-27",0.235,0.2462,0.2695,100
"2019-10-28","",0.2437,0.2715,""
"2019-10-29",0.2462,0.2438,0.273,100
"2019-10-30",0.2086,0.2407,0.273,100
"2019-10-31","",0.2407,0.2743,""
"2019-11-01",0.2399,0.2406,0.2765,100
"2019-11-02","",0.2406,0.2788,""
"2019-11-03",0.2986,0.2429,0.2804,100
"2019-11-04","",0.2431,0.2821,""
"2019-11-05",0.2628,0.2446,0.283,100
"2019-11-06",0.2549,0.2452,0.2867,100
"2019-11-07",0.261,0.2464,0.288,100
"2019-11-08",0.2385,0.2465,0.291,100
"2019-11-09","",0.2465,0.2926,""
"2019-11-10",0.2344,0.2457,0.2935,100
"2019-11-11","",0.2468,0.2965,""
"2019-11-12",0.2401,0.2459,0.2984,100
"2019-11-13","",0.2463,0.3019,""
"2019-11-14",0.2893,0.2496,0.305,100
"2019-11-15",0.2428,0.2502,0.3071,100
"2019-11-16","",0.2502,0.3095,""
"2019-11-17",0.2526,0.2515,0.3109,100
"2019-11-18","",0.2515,0.312,""
"2019-11-19",0.2313,0.2504,0.3135,100
"2019-11-20","",0.2539,0.3161,""
"2019-11-21",0.2491,0.2535,0.3172,100
"2019-11-22",0.2301,0.2527,0.3176,100
"2019-11-23",0.247,0.2523,0.3181,100
"2019-11-24",0.224,0.247,0.3181,100
"2019-11-25","",0.247,0.3197,""
"2019-11-26",0.2521,0.2462,0.3208,100
"2019-11-27","",0.2456,0.3191,""
"2019-11-28",0.241,0.244,0.3201,100
"2019-11-29","",0.2445,0.3185,""
"2019-11-30",0.2475,0.2447,0.3185,100
"2019-12-01",0.241,0.2452,0.3174,100
"2019-12-02","",0.2452,0.3162,""
"2019-12-03",0.223,0.2439,0.3154,100
"2019-12-04","",0.2439,0.3125,""
"2019-12-05",0.223,0.2388,0.3114,100
"2019-12-06","",0.2385,0.3089,""
"2019-12-07",0.1986,0.2354,0.307,100
"2019-12-08",0.203,0.2316,0.3043,100
"2019-12-09",0.2318,0.2316,0.3028,100
"2019-12-10",0.2049,0.2297,0.3006,100
"2019-12-11","",0.2297,0.2974,""
"2019-12-12",0.2108,0.227,0.2968,100
"2019-12-13","",0.2267,0.2942,""
"2019-12-14",0.2241,0.225,0.2928,100
"2019-12-15","",0.2251,0.291,""
"2019-12-16",0.235,0.2258,0.2895,100
"2019-12-17",0.2133,0.2228,0.2885,100
"2019-12-18","",0.2228,0.286,""
"2019-12-19",0.2002,0.2197,0.2828,100
"2019-12-20","",0.2197,0.28,""
"2019-12-21",0.214,0.2171,0.2777,100
"2019-12-22","",0.2151,0.2756,""
"2019-12-23",0.1941,0.2135,0.2736,100
"2019-12-24",0.184,0.2105,0.271,100
"2019-12-25",0.201,0.2098,0.2691,100
"2019-12-26",0.1971,0.208,0.2679,100
"2019-12-27","",0.208,0.2659,""
"2019-12-28",0.2153,0.2092,0.2654,100
"2019-12-29","",0.2097,0.2633,""
"2019-12-30",0.1997,0.2072,0.2622,100
"2019-12-31","",0.2074,0.2616,""
"2020-01-01",0.202,0.207,0.2594,100
"2020-01-02",0.192,0.2055,0.2578,100
"2020-01-03","",0.2055,0.2561,""
"2020-01-04",0.189,0.2028,0.2537,100
"2020-01-05","",0.2028,0.2526,""
"2020-01-06",0.1881,0.1992,0.2496,100
"2020-01-07","",0.198,0.2481,""
"2020-01-08",0.169,0.1958,0.2469,100
"2020-01-09",0.175,0.1939,0.2456,100
"2020-01-10",0.1811,0.193,0.2446,100
"2020-01-11",0.18,0.1905,0.2424,100
"2020-01-12","",0.1905,0.2411,""
"2020-01-13",0.174,0.1891,0.2397,100
"2020-01-14","",0.1895,0.2385,""
"2020-01-15",0.179,0.1878,0.2372,100
"2020-01-16","",0.187,0.2351,""
"2020-01-17",0.186,0.1869,0.2327,100
"2020-01-18",0.1751,0.1838,0.2308,100
"2020-01-19",0.1886,0.1842,0.2293,100
"2020-01-20",0.1739,0.1823,0.2271,100
"2020-01-21","",0.1823,0.2256,""
"2020-01-22",0.19,0.1815,0.2247,100
"2020-01-23","",0.1807,0.2238,""
"2020-01-24",0.1846,0.181,0.2224,100
"2020-01-25",0.198,0.1816,0.2219,100
"2020-01-26",0.202,0.183,0.2206,100
"2020-01-27",0.1632,0.1813,0.2197,100
"2020-01-28","",0.1813,0.2183,""
"2020-01-29",0.166,0.1811,0.2186,100
"2020-01-30","",0.1815,0.2191,""
"2020-01-31",0.148,0.1792,0.2178,100
"2020-02-01","",0.1791,0.2176,""
"2020-02-02",0.167,0.1782,0.2159,100
"2020-02-03",0.1411,0.1759,0.2156,100
"2020-02-04",0.164,0.1751,0.2149,10
"2020-02-05",0.155,0.1735,0.2135,100
"2020-02-06","",0.1735,0.2139,""
"2020-02-07",0.148,0.171,0.212,100
"2020-02-08","",0.1707,0.2119,""
"2020-02-09",0.153,0.1681,0.2112,100
"2020-02-10",0.135,0.1654,0.2101,100
"2020-02-11",0.163,0.1652,0.2105,100
"2020-02-12",0.1509,0.1626,0.2089,100
"2020-02-13","",0.1626,0.2086,""
"2020-02-14",0.1589,0.1609,0.2068,100
"2020-02-15","",0.1582,0.2047,""
"2020-02-16",0.104,0.1512,0.2035,100
"2020-02-17","",0.1503,0.2019,""
"2020-02-18",0.1429,0.1498,0.2031,100
"2020-02-19",0.1412,0.148,0.2004,100
"2020-02-20","",0.148,0.2,""
"2020-02-21",0.1332,0.1469,0.1996,100
"2020-02-22","",0.1469,0.1989,""
"2020-02-23",0.1421,0.1452,0.1983,100
"2020-02-24","",0.1455,0.1969,""
"2020-02-25",0.1194,0.142,0.1975,100
"2020-02-26",0.115,0.139,0.1967,100
"2020-02-27",0.129,0.1383,0.1962,100
"2020-02-28",0.14,0.1377,0.1953,100
"2020-02-29","",0.1377,0.1951,""
"2020-03-01",0.139,0.1367,0.1941,100
"2020-03-02","",0.1368,0.1932,""
"2020-03-03",0.1979,0.1395,0.1933,100
"2020-03-04","",0.1386,0.1932,""
"2020-03-05",0.164,0.1405,0.1942,100
"2020-03-06",0.1579,0.1404,0.1941,100
"2020-03-07","",0.1404,0.1954,""
"2020-03-08",0.174,0.1458,0.1969,100
"2020-03-09","",0.1458,0.1965,""
"2020-03-10",0.137,0.1454,0.1948,100
"2020-03-11","",0.1457,0.1948,""
"2020-03-12",0.1408,0.1453,0.1935,100
"2020-03-13",0.1339,0.1454,0.1927,100
"2020-03-14",0.1378,0.1448,0.1916,100
"2020-03-15",0.1885,0.1482,0.1912,100
"2020-03-16","",0.1482,0.19,""
"2020-03-17","",0.1504,0.1898,""
"2020-03-18","",0.1533,0.1894,""
"2020-03-19",0.185,0.158,0.1893,100
"2020-03-20","",0.1596,0.1905,""
"2020-03-21",0.2509,0.1672,0.1918,100
"2020-03-22",0.209,0.1731,0.1925,100
"2020-03-23","",0.1731,0.1925,""
"2020-03-24","",0.1708,0.1909,""
"2020-03-25","",0.1708,0.1904,""
"2020-03-26",0.1833,0.1726,0.1903,100
"2020-03-27","",0.174,0.1908,""
"2020-03-28",0.146,0.1715,0.1892,100
"2020-03-29",0.138,0.1682,0.1869,100
"2020-03-30",0.133,0.1653,0.1871,100
"2020-03-31",0.1349,0.1651,0.1884,100
"2020-04-01","",0.1651,0.1885,""
"2020-04-02",0.174,0.1679,0.1906,100
"2020-04-03","",0.1709,0.1939,""
"2020-04-04",0.221,0.1785,0.1963,100
"2020-04-05","",0.1775,0.1964,""
"2020-04-06",0.2078,0.1803,0.1986,100
"2020-04-07",0.26,0.1869,0.2002,100
"2020-04-08","",0.1869,0.202,""
"2020-04-09",0.207,0.1887,0.2031,100
"2020-04-10","",0.1887,0.2027,""
"2020-04-11",0.1818,0.183,0.202,100
"2020-04-12","",0.1806,0.2015,""
"2020-04-13",0.327,0.1928,0.2034,100
"2020-04-14",0.2294,0.1956,0.2038,100
"2020-04-15",0.192,0.1954,0.2048,100
"2020-04-16",0.1742,0.1947,0.2057,100
"2020-04-17","",0.1947,0.2063,""
"2020-04-18",0.2452,0.2018,0.2078,100
"2020-04-19","",0.2067,0.209,""
"2020-04-20",0.199,0.2118,0.2099,100
"2020-04-21","",0.2182,0.209,""
"2020-04-22",0.167,0.2143,0.2101,100
"2020-04-23",0.2015,0.2164,0.2093,100
"2020-04-24","",0.2164,0.2072,""
"2020-04-25",0.3121,0.2234,0.208,100
"2020-04-26","",0.2234,0.209,""
"2020-04-27",0.1927,0.2222,0.2088,100
"2020-04-28","",0.2191,0.2089,""
"2020-04-29",0.1677,0.2151,0.2105,100
"2020-04-30",0.1624,0.2117,0.2125,100
"2020-05-01",0.142,0.2067,0.2139,100
"2020-05-02",0.2584,0.2122,0.2174,100
"2020-05-03","",0.2122,0.2204,""
"2020-05-04",0.2969,0.21,0.2232,100
"2020-05-05","",0.2085,0.2264,""
"2020-05-06",0.226,0.2112,0.2294,100
"2020-05-07","",0.2142,0.2324,""
"2020-05-08",0.3142,0.2219,0.2352,100
"2020-05-09",0.242,0.2217,0.2372,100
"2020-05-10","",0.2217,0.2399,""
"2020-05-11",0.213,0.2228,0.2421,100
"2020-05-12","",0.2228,0.2453,""
"2020-05-13",0.2408,0.2284,0.2419,100
"2020-05-14","",0.2307,0.2464,""
"2020-05-15",0.241,0.2315,0.2491,100
"2020-05-16",0.209,0.2235,0.2508,100
"2020-05-17",0.1853,0.2208,0.2513,100
"2020-05-18",0.184,0.2202,0.2549,100
"2020-05-19","",0.2202,0.2554,""
"2020-05-20",0.2244,0.2242,0.2575,100
"2020-05-21","",0.229,0.2604,""
"2020-05-22",0.172,0.2313,0.2609,100
"2020-05-23","",0.2291,0.2627,""
"2020-05-24",0.244,0.2302,0.2617,100
"2020-05-25",0.2886,0.2296,0.2615,100
"2020-05-26","",0.2296,0.2627,""
"2020-05-27",0.2348,0.2302,0.262,100
"2020-05-28","",0.2302,0.2629,""
"2020-05-29",0.307,0.2297,0.2637,100
"2020-05-30","",0.2287,0.2664,""
"2020-05-31",0.265,0.2315,0.2662,100
"2020-06-01",0.235,0.2331,0.2668,100
"2020-06-02",0.255,0.2347,0.267,100
"2020-06-03",0.3052,0.2393,0.2678,100
"2020-06-04","",0.2393,0.2673,""
"2020-06-05",0.2689,0.2413,0.2676,100
"2020-06-06","",0.2438,0.268,""
"2020-06-07",0.2679,0.2501,0.2696,100
"2020-06-08","",0.2557,0.2703,""
"2020-06-09",0.2656,0.2564,0.2718,100
"2020-06-10",0.235,0.2572,0.2715,100
"2020-06-11","",0.2572,0.2717,""
"2020-06-12",0.2204,0.261,0.2729,100
"2020-06-13","",0.261,0.2719,""
"2020-06-14",0.1968,0.2573,0.2712,100
"2020-06-15","",0.2547,0.2692,""
"2020-06-16",0.312,0.2591,0.2682,100
"2020-06-17",0.2893,0.2633,0.2686,100
"2020-06-18",0.2876,0.2651,0.2682,100
"2020-06-19",0.2665,0.2622,0.2648,100
"2020-06-20","",0.2622,0.2611,""
"2020-06-21",0.243,0.2606,0.2587,100
"2020-06-22","",0.2626,0.256,""
"2020-06-23",0.2258,0.2603,0.2544,100
"2020-06-24","",0.2566,0.2521,""
"2020-06-25",0.2077,0.2528,0.2502,100
"2020-06-26",0.2051,0.2479,0.2499,100
"2020-06-27","",0.2479,0.2457,""
"2020-06-28",0.2145,0.2438,0.2445,100
"2020-06-29","",0.2438,0.2424,""
"2020-06-30",0.202,0.2389,0.2406,100
"2020-07-01","",0.2392,0.2408,""
"2020-07-02",0.228,0.2384,0.24,100
"2020-07-03",0.189,0.2359,0.2393,100
"2020-07-04",0.2797,0.2391,0.2383,100
"2020-07-05",0.252,0.243,0.2386,100
"2020-07-06","",0.243,0.2379,""
"2020-07-07",0.228,0.237,0.2386,100
"2020-07-08","",0.233,0.2388,""
"2020-07-09",0.223,0.228,0.2377,100
"2020-07-10","",0.2248,0.2381,""
"2020-07-11",0.236,0.2257,0.2376,100
"2020-07-12",0.211,0.2232,0.2384,100
"2020-07-13","",0.2232,0.2409,""
"2020-07-14",0.2511,0.2252,0.242,100
"2020-07-15","",0.2252,0.2433,""
"2020-07-16",0.232,0.227,0.242,100
"2020-07-17","",0.2289,0.2408,""
"2020-07-18",0.2124,0.2276,0.2407,100
"2020-07-19",0.2,0.2265,0.239,100
"2020-07-20",0.206,0.225,0.2389,100
"2020-07-21",0.229,0.2269,0.2398,100
"2020-07-22","",0.2269,0.2399,""
"2020-07-23",0.2081,0.2255,0.2391,100
"2020-07-24","",0.2283,0.2388,""
"2020-07-25",0.2184,0.2236,0.2385,100
"2020-07-26","",0.2213,0.2388,""
"2020-07-27",0.1991,0.2195,0.2398,100
"2020-07-28",0.2065,0.2179,0.2369,100
"2020-07-29","",0.2179,0.2378,""
"2020-07-30",0.224,0.218,0.239,100
"2020-07-31","",0.218,0.2397,""
"2020-08-01",0.2556,0.2195,0.2407,100
"2020-08-02","",0.2202,0.24,""
"2020-08-03",0.2438,0.222,0.2394,100
"2020-08-04",0.2151,0.2192,0.2377,100
"2020-08-05",0.2199,0.2193,0.238,100
"2020-08-06",0.2136,0.218,0.2375,100
"2020-08-07","",0.218,0.2374,""
"2020-08-08",0.245,0.2203,0.2378,100
"2020-08-09","",0.2219,0.2388,""
"2020-08-10",0.2242,0.2233,0.2383,100
"2020-08-11","",0.2228,0.2375,""
"2020-08-12",0.2159,0.2222,0.2382,100
"2020-08-13",0.2292,0.2239,0.2371,100
"2020-08-14","",0.2239,0.2362,""
"2020-08-15",0.2478,0.2261,0.2349,100
"2020-08-16","",0.2261,0.2335,""
"2020-08-17",0.246,0.2297,0.2335,100
"2020-08-18","",0.2317,0.2321,""
"2020-08-19","",0.2317,0.2315,""
"2020-08-20",0.239,0.2329,0.2295,100
"2020-08-21",0.238,0.2333,0.2285,100
"2020-08-22",0.1985,0.2289,0.2269,100
"2020-08-23","",0.2289,0.2273,""
"2020-08-24",0.24,0.2286,0.2269,100
"2020-08-25","",0.2298,0.2275,""
"2020-08-26",0.22,0.2298,0.227,100
"2020-08-27","",0.2312,0.2278,""
"2020-08-28",0.2182,0.2302,0.2286,100
"2020-08-29",0.2117,0.2274,0.2291,100
"2020-08-30","",0.2274,0.2299,""
"2020-08-31",0.2221,0.2272,0.2297,100
"2020-09-01","",0.2272,0.2307,""
"2020-09-02",0.216,0.2272,0.231,100
"2020-09-03","",0.227,0.2323,""
"2020-09-04",0.2472,0.2287,0.2335,100
"2020-09-05",0.2181,0.2262,0.2335,100
"2020-09-06","",0.2262,0.2346,""
"2020-09-07",0.2221,0.2242,0.2349,100
"2020-09-08","",0.2242,0.2366,""
"2020-09-09",0.24,0.2255,0.2379,100
"2020-09-10","",0.2243,0.2386,""
"2020-09-11",0.2295,0.2236,0.2394,100
"2020-09-12","",0.2259,0.2404,""
"2020-09-13",0.1088,0.2161,0.2408,100
"2020-09-14",0.236,0.2158,0.2411,100
"2020-09-15","",0.2158,0.2422,""
"2020-09-16",0.2265,0.2164,0.2436,100
"2020-09-17","",0.2164,0.2431,""
"2020-09-18",0.147,0.2104,0.2419,100
"2020-09-19","",0.2103,0.2408,""
"2020-09-20",0.1917,0.2088,0.2405,100
"2020-09-21",0.236,0.2099,0.2412,100
"2020-09-22",0.2393,0.2122,0.2414,100
"2020-09-23",0.2221,0.2126,0.2418,100
"2020-09-24","",0.2126,0.2413,""
"2020-09-25",0.248,0.2127,0.2417,100
"2020-09-26","",0.2123,0.2422,""
"2020-09-27",0.2481,0.215,0.2422,100
"2020-09-28","",0.2144,0.243,""
"2020-09-29",0.276,0.2192,0.2437,100
"2020-09-30",0.2518,0.2201,0.2441,100
